,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,Y
3494,3494,0,2,2,2,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3495,3495,0,2,2,2,0,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3496,3496,0,2,3,1,1,1,-1,0,-1,-1,-1,0,0,0,0,0,1,1,0,1,1,1,0,0
3497,3497,0,2,1,2,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
3498,3498,1,1,2,1,1,-1,-1,-1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
3499,3499,0,1,1,2,0,0,-1,0,0,-1,2,0,0,0,0,0,0,1,1,0,0,0,1,0
3500,3500,1,2,2,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,0,0,0,0,1
3501,3501,0,2,3,1,1,2,2,2,2,2,2,0,0,0,1,1,1,0,0,1,0,0,1,1
3502,3502,1,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3503,3503,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3504,3504,0,2,1,2,0,-1,0,0,0,-2,-2,0,1,1,0,0,0,1,0,0,0,0,0,1
3505,3505,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,1,0
3506,3506,1,2,1,2,0,-1,0,0,-2,-2,-2,1,1,0,0,0,0,1,0,0,0,0,0,0
3507,3507,1,1,3,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,1,1,1,1,0
3508,3508,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3509,3509,1,2,1,2,0,-1,2,2,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,0,0,0
3510,3510,0,2,2,2,0,2,2,2,2,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1
3511,3511,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
3512,3512,1,1,1,2,0,-2,-2,-1,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
3513,3513,0,2,1,2,0,2,2,2,2,2,2,1,1,1,1,1,1,0,1,0,1,0,1,1
3514,3514,0,2,2,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,1,0,0
3515,3515,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3516,3516,0,1,2,2,0,-1,-1,-1,-1,-2,-2,0,0,0,0,0,0,0,1,0,0,0,0,0
3517,3517,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3518,3518,1,2,1,2,1,1,-2,-1,-1,-2,-2,0,0,0,0,0,0,1,0,0,0,0,0,0
3519,3519,1,1,1,1,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,1,1,0,0,0
3520,3520,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3521,3521,1,1,1,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,1,0
3522,3522,0,1,2,1,1,0,-1,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0
3523,3523,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
3524,3524,1,2,2,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3525,3525,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,0
3526,3526,0,1,1,2,0,0,-1,-1,0,-1,-1,0,0,0,0,0,0,1,1,1,1,0,1,0
3527,3527,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3528,3528,0,2,2,1,1,1,2,2,2,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0
3529,3529,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3530,3530,1,1,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3531,3531,0,2,3,1,0,-1,-1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3532,3532,1,2,3,2,1,-1,2,2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0
3533,3533,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3534,3534,0,1,2,2,0,-1,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
3535,3535,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
3536,3536,0,1,1,1,1,0,0,2,2,2,2,0,0,0,1,1,1,1,0,0,1,0,0,1
3537,3537,0,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0
3538,3538,1,2,2,1,0,5,6,5,4,3,2,1,1,1,1,1,1,1,0,0,0,1,0,1
3539,3539,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,1,1,1,1,1
3540,3540,0,1,3,1,1,2,2,2,3,5,4,1,1,1,1,1,1,0,1,1,0,0,0,1
3541,3541,0,2,2,1,1,1,2,2,-1,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,1
3542,3542,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3543,3543,0,2,2,2,0,0,0,-1,-1,-1,-2,0,0,0,0,0,0,0,1,1,0,0,0,0
3544,3544,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
3545,3545,0,2,1,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3546,3546,0,1,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0
3547,3547,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3548,3548,1,1,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3549,3549,0,2,2,1,1,1,2,2,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1
3550,3550,0,1,2,1,0,0,0,-1,-1,-1,-1,0,1,0,0,0,0,1,1,1,1,1,1,0
3551,3551,0,1,2,1,0,3,2,-1,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,1
3552,3552,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,1,1,1,1,1,1,1,0
3553,3553,0,2,2,1,1,2,0,0,0,0,-1,1,1,1,0,0,0,1,1,0,1,1,0,0
3554,3554,0,2,1,2,0,0,0,-1,-1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,0
3555,3555,0,2,2,1,1,0,0,2,0,0,2,1,1,1,1,1,1,1,0,1,1,1,0,0
3556,3556,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,0
3557,3557,1,1,1,2,0,-2,-2,-1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
3558,3558,0,2,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3559,3559,0,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,0,0,1,0,1,0
3560,3560,1,2,1,2,0,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3561,3561,0,1,3,1,1,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1
3562,3562,0,1,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
3563,3563,0,2,2,1,1,0,0,-2,-2,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,1
3564,3564,0,2,2,2,0,2,2,2,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
3565,3565,0,2,2,1,1,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,1,1,0,1,1,0,0
3566,3566,0,1,1,2,0,-1,-1,-1,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
3567,3567,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3568,3568,1,1,1,1,1,1,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
3569,3569,0,1,1,2,0,-1,3,2,0,0,-1,0,0,0,0,0,0,0,0,1,0,1,0,1
3570,3570,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3571,3571,1,2,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3572,3572,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3573,3573,0,2,2,1,0,1,2,0,0,2,2,0,0,1,1,1,1,0,0,1,0,0,0,0
3574,3574,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
3575,3575,0,2,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3576,3576,0,1,3,2,0,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,0,0
3577,3577,1,2,1,2,1,-1,-1,-1,-1,0,0,0,0,1,1,0,0,1,1,1,0,0,1,0
3578,3578,0,1,3,2,1,-1,-1,2,2,2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
3579,3579,1,2,1,2,0,1,-1,-1,-1,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3580,3580,0,2,3,1,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
3581,3581,1,1,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
3582,3582,0,1,2,1,1,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3583,3583,1,2,2,1,0,0,0,-2,-2,-2,-2,1,0,0,0,0,0,1,1,1,0,0,0,0
3584,3584,0,1,3,1,1,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3585,3585,0,2,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3586,3586,0,2,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3587,3587,0,2,1,1,0,1,-2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3588,3588,1,1,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0
3589,3589,1,2,1,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3590,3590,0,2,2,2,0,3,2,2,2,2,2,1,1,1,1,1,1,0,1,1,1,0,1,1
3591,3591,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
3592,3592,1,1,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,1,1,1,1,1,1,0
3593,3593,0,2,3,3,1,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,1
3594,3594,0,1,1,1,0,2,2,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
3595,3595,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3596,3596,1,1,3,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3597,3597,0,1,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3598,3598,0,2,2,1,1,2,2,2,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
3599,3599,1,1,1,1,1,1,-1,-1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
3600,3600,1,2,2,2,0,-2,-2,-2,-2,-1,2,0,0,0,0,0,0,1,0,1,1,0,1,0
3601,3601,1,2,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3602,3602,1,2,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3603,3603,1,2,4,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3604,3604,1,1,1,2,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,1,0,1,0
3605,3605,1,2,2,1,0,-1,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
3606,3606,0,2,2,2,0,1,2,0,0,2,3,1,1,1,1,1,1,0,0,1,1,0,0,1
3607,3607,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3608,3608,1,1,1,1,1,0,0,0,2,2,2,1,1,1,1,1,1,0,1,0,1,0,0,0
3609,3609,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3610,3610,1,1,1,2,0,0,0,0,0,0,-1,1,1,1,1,0,0,1,1,1,1,1,1,0
3611,3611,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3612,3612,1,2,2,1,1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,1,1,1,1,1,1,1,0
3613,3613,0,2,2,2,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,1,1,0,1,0
3614,3614,0,1,3,2,1,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1
3615,3615,1,1,3,2,0,1,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0
3616,3616,1,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3617,3617,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3618,3618,1,2,3,1,1,-2,-2,-2,-2,-2,-2,0,0,0,0,0,1,1,1,1,0,1,1,0
3619,3619,1,1,3,1,1,-1,-1,2,0,0,-1,0,0,0,0,0,1,0,0,0,0,1,1,1
3620,3620,1,2,1,1,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,0,0,1
3621,3621,1,2,1,2,1,-1,-1,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0
3622,3622,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
3623,3623,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0
3624,3624,1,1,1,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3625,3625,1,2,2,1,1,-1,-1,-1,-1,-1,-1,1,1,0,0,0,0,1,0,1,1,0,1,0
3626,3626,1,1,2,1,1,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,0,1,1,0,0,1
3627,3627,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0
3628,3628,0,1,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
3629,3629,1,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,0
3630,3630,0,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
3631,3631,0,2,2,2,0,0,-1,-1,-1,-1,-2,0,0,0,0,0,0,1,1,1,1,1,1,0
3632,3632,1,2,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0
3633,3633,0,1,2,1,1,0,0,0,0,0,-1,1,1,0,0,1,1,1,1,1,0,1,1,0
3634,3634,1,2,3,2,0,1,2,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,1,1
3635,3635,0,2,2,1,0,0,0,0,-1,-1,-1,1,1,1,0,0,0,1,1,1,1,1,1,0
3636,3636,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3637,3637,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3638,3638,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3639,3639,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3640,3640,0,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,0
3641,3641,0,1,3,2,1,2,2,2,2,3,2,1,1,1,1,1,1,0,1,1,0,0,0,0
3642,3642,1,1,1,2,1,-1,0,0,0,-1,-1,1,0,0,0,0,0,1,1,0,1,1,1,0
3643,3643,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0
3644,3644,1,2,2,1,0,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,1,0,1,1,1,0,1
3645,3645,0,1,2,1,0,2,0,0,0,0,2,1,1,1,1,1,1,0,0,0,1,0,0,0
3646,3646,1,1,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
3647,3647,1,1,3,1,1,-2,-2,-2,-2,-2,-2,0,1,0,0,0,1,1,1,1,1,1,1,0
3648,3648,1,1,2,1,0,-1,-1,-1,-1,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0
3649,3649,1,2,2,1,1,0,0,-1,2,-1,2,1,0,0,0,0,0,0,0,0,0,0,1,0
3650,3650,0,1,3,2,1,-1,2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3651,3651,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3652,3652,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3653,3653,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,0
3654,3654,0,1,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3655,3655,0,1,2,1,1,0,0,-1,-1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0
3656,3656,1,2,3,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,1,1,1,0
3657,3657,0,2,2,2,0,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
3658,3658,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3659,3659,1,2,2,2,1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
3660,3660,1,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,0,1,0,0
3661,3661,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0
3662,3662,1,1,2,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3663,3663,1,2,2,2,0,-1,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,1,1,1,0
3664,3664,0,2,2,2,0,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1
3665,3665,0,2,3,2,0,1,2,2,2,2,-1,0,0,0,0,0,1,0,0,0,0,1,0,0
3666,3666,0,2,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,1,1,1,0
3667,3667,1,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3668,3668,1,2,6,1,1,0,0,0,0,0,-2,1,1,1,1,0,0,0,0,0,0,0,0,0
3669,3669,1,2,3,1,1,1,2,2,-1,-1,-1,0,0,0,0,0,0,0,0,1,1,1,1,0
3670,3670,1,2,1,2,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,1,1,0
3671,3671,1,2,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3672,3672,0,2,2,2,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,1,1,1,1,1,0
3673,3673,0,2,1,2,0,-1,-1,-2,-2,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,1
3674,3674,0,1,3,1,1,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1
3675,3675,1,2,1,2,0,-1,-1,-1,-1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3676,3676,0,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3677,3677,1,1,1,2,0,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0
3678,3678,1,1,3,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3679,3679,0,2,2,2,1,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3680,3680,0,2,1,2,0,-1,-1,0,0,0,-1,0,0,0,0,0,0,1,1,0,0,1,1,0
3681,3681,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3682,3682,1,2,2,1,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3683,3683,0,2,2,2,0,0,0,0,0,-1,2,0,0,0,0,1,1,0,0,0,1,0,0,0
3684,3684,0,1,2,2,0,0,0,0,0,-2,-2,1,1,1,0,0,0,1,1,0,0,1,0,0
3685,3685,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3686,3686,1,1,1,2,0,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,1,1,1,1,1,1,0
3687,3687,0,1,2,1,0,2,2,2,2,2,0,1,1,1,1,1,1,0,1,1,0,1,1,0
3688,3688,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3689,3689,1,2,2,2,0,1,2,0,0,0,0,1,1,1,1,1,1,0,1,1,1,1,1,0
3690,3690,1,1,2,1,1,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3691,3691,1,1,1,2,0,1,-1,-1,-1,-1,-1,0,1,0,0,0,0,1,0,1,0,1,0,0
3692,3692,1,1,1,2,1,-2,-2,-2,-2,-2,-2,0,0,0,1,1,0,1,1,1,1,1,1,0
3693,3693,1,1,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3694,3694,0,1,1,2,0,-1,0,0,2,0,0,0,1,1,1,1,1,1,0,1,1,1,1,0
3695,3695,0,1,2,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
3696,3696,0,2,2,1,1,0,0,2,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0
3697,3697,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3698,3698,1,1,1,2,0,-1,2,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0
3699,3699,1,1,2,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3700,3700,0,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0
3701,3701,0,2,1,3,1,0,0,-1,-1,-2,-2,1,1,0,0,0,0,0,1,1,0,1,0,0
3702,3702,1,2,1,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,1,1,0,0
3703,3703,0,1,1,2,0,1,-1,-1,-1,-2,-2,0,1,0,0,0,0,1,1,0,0,0,0,0
3704,3704,0,2,2,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3705,3705,0,2,1,3,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,1,0,0,1,0,1
3706,3706,0,2,3,2,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3707,3707,0,1,2,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3708,3708,0,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3709,3709,1,2,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3710,3710,0,2,2,2,0,0,0,0,0,-2,-2,1,0,0,0,0,0,0,0,0,0,0,0,1
3711,3711,1,2,5,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3712,3712,1,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3713,3713,0,2,2,1,1,1,-2,-2,-2,-1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
3714,3714,0,2,2,1,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0
3715,3715,0,1,2,1,1,0,0,0,-2,-2,-2,1,1,0,0,0,0,0,0,0,0,0,0,0
3716,3716,1,2,3,2,0,2,2,2,3,2,0,1,1,1,1,1,1,1,1,1,0,1,1,0
3717,3717,1,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3718,3718,0,2,1,2,0,1,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,1,0,0
3719,3719,0,2,2,1,1,0,-1,-1,-1,-1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
3720,3720,0,1,2,2,0,-1,-1,2,2,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3721,3721,0,2,2,1,1,1,-2,-2,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,1
3722,3722,0,1,1,2,0,0,0,2,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0
3723,3723,0,1,1,2,0,0,-1,-1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0
3724,3724,0,2,3,2,0,2,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1
3725,3725,0,2,2,2,0,-2,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3726,3726,0,1,3,2,1,2,2,-2,-2,-1,-1,0,0,0,0,0,0,1,1,0,1,1,1,0
3727,3727,1,2,1,1,1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0
3728,3728,0,2,2,2,0,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0
3729,3729,0,2,2,2,0,1,2,0,0,0,2,1,1,1,1,1,1,0,1,1,1,0,1,1
3730,3730,1,1,1,2,0,-1,-1,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0
3731,3731,0,2,3,1,1,2,0,0,-1,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0
3732,3732,1,1,2,1,1,-2,-2,-2,-2,-2,-2,1,1,1,1,0,0,1,1,1,1,0,0,0
3733,3733,0,2,2,1,1,-1,-1,-1,-1,-1,0,0,1,0,0,1,1,1,1,1,1,1,1,0
3734,3734,1,2,2,1,1,-1,-1,-1,-2,-1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0
3735,3735,0,1,2,2,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0
3736,3736,0,1,2,2,0,1,2,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0
3737,3737,1,2,1,2,0,-2,-2,-1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0
3738,3738,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
3739,3739,1,2,3,1,0,1,-2,-2,-2,-2,-2,0,0,0,0,0,0,0,0,0,0,0,0,1
3740,3740,1,2,1,1,1,0,0,-1,-1,-1,-2,1,0,0,0,0,0,1,1,1,0,0,0,0
3741,3741,0,1,1,2,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0
